Down,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307
Down,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322
Down,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327
Down,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330
Down,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330
Down,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327
Down,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322
Down,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320
Down,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317
Down,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313
Down,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299
Down,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291
Down,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288
Down,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289
Down,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291
Down,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294
Down,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300
Down,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302
Down,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303
Down,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312
Down,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319
Down,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328
Down,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330
Down,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328
Down,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328
