Down,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306
Down,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312
Down,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319
Down,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329
Down,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332
Down,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329
Down,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329
Down,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325
Down,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323
Down,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317
Down,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315
Down,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312
Down,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295
Down,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290
Down,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288
Down,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288
Down,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291
Down,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295
Down,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298
Down,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304
Down,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305
Down,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307
Down,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322
Down,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327
Down,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330
